exchange_rate_id,from_currency,to_currency,effective_date,rate
2892,GBP,GBP,2021-08-19,1
8596,GBP,JPY,2021-08-19,149.609478
2893,GBP,EUR,2021-08-20,1.164792
2894,GBP,USD,2021-08-20,1.362457
2895,GBP,GBP,2021-08-20,1
8600,GBP,JPY,2021-08-20,149.577399
2896,GBP,EUR,2021-08-21,1.164615
2897,GBP,USD,2021-08-21,1.36225
2898,GBP,GBP,2021-08-21,1
8604,GBP,JPY,2021-08-21,149.551944
2899,GBP,EUR,2021-08-22,1.164818
2900,GBP,USD,2021-08-22,1.362265
2901,GBP,GBP,2021-08-22,1
8608,GBP,JPY,2021-08-22,149.646188
2902,GBP,EUR,2021-08-23,1.168579
2903,GBP,USD,2021-08-23,1.372401
2904,GBP,GBP,2021-08-23,1
8612,GBP,JPY,2021-08-23,150.522137
2905,GBP,EUR,2021-08-24,1.16772
2906,GBP,USD,2021-08-24,1.3725
2907,GBP,GBP,2021-08-24,1
8616,GBP,JPY,2021-08-24,150.591387
2908,GBP,EUR,2021-08-25,1.169204
2909,GBP,USD,2021-08-25,1.376368
2910,GBP,GBP,2021-08-25,1
8620,GBP,JPY,2021-08-25,151.372294
2911,GBP,EUR,2021-08-26,1.165588
2912,GBP,USD,2021-08-26,1.370145
2913,GBP,GBP,2021-08-26,1
8624,GBP,JPY,2021-08-26,150.796071
2914,GBP,EUR,2021-08-27,1.166538
2915,GBP,USD,2021-08-27,1.3762
2916,GBP,GBP,2021-08-27,1
8628,GBP,JPY,2021-08-27,151.14461
2917,GBP,EUR,2021-08-28,1.16698
2918,GBP,USD,2021-08-28,1.3765
2919,GBP,GBP,2021-08-28,1
8632,GBP,JPY,2021-08-28,151.220211
2920,GBP,EUR,2021-08-29,1.16636
2921,GBP,USD,2021-08-29,1.376234
2922,GBP,GBP,2021-08-29,1
8636,GBP,JPY,2021-08-29,151.204137
2923,GBP,EUR,2021-08-30,1.166297
2924,GBP,USD,2021-08-30,1.375828
2925,GBP,GBP,2021-08-30,1
8640,GBP,JPY,2021-08-30,151.274358
2926,GBP,EUR,2021-08-31,1.164576
2927,GBP,USD,2021-08-31,1.375308
2928,GBP,GBP,2021-08-31,1
8644,GBP,JPY,2021-08-31,151.372543
2929,GBP,EUR,2021-09-01,1.163149
2930,GBP,USD,2021-09-01,1.377163
2931,GBP,GBP,2021-09-01,1
8648,GBP,JPY,2021-09-01,151.618776
2932,GBP,EUR,2021-09-02,1.165147
2933,GBP,USD,2021-09-02,1.383624
2934,GBP,GBP,2021-09-02,1
8652,GBP,JPY,2021-09-02,152.127388
2935,GBP,EUR,2021-09-03,1.166627
2936,GBP,USD,2021-09-03,1.385842
2937,GBP,GBP,2021-09-03,1
8656,GBP,JPY,2021-09-03,152.046969
2938,GBP,EUR,2021-09-04,1.166744
2939,GBP,USD,2021-09-04,1.3865
2940,GBP,GBP,2021-09-04,1
8660,GBP,JPY,2021-09-04,152.11914
2941,GBP,EUR,2021-09-05,1.166014
2942,GBP,USD,2021-09-05,1.385877
2943,GBP,GBP,2021-09-05,1
8664,GBP,JPY,2021-09-05,152.124206
2944,GBP,EUR,2021-09-06,1.165614
2945,GBP,USD,2021-09-06,1.384179
2946,GBP,GBP,2021-09-06,1
8668,GBP,JPY,2021-09-06,152.014647
2947,GBP,EUR,2021-09-07,1.163451
2948,GBP,USD,2021-09-07,1.37805
2949,GBP,GBP,2021-09-07,1
8672,GBP,JPY,2021-09-07,151.997491
2950,GBP,EUR,2021-09-08,1.164729
2951,GBP,USD,2021-09-08,1.376529
2952,GBP,GBP,2021-09-08,1
8676,GBP,JPY,2021-09-08,151.734509
2953,GBP,EUR,2021-09-09,1.170381
2954,GBP,USD,2021-09-09,1.38392
2955,GBP,GBP,2021-09-09,1
8680,GBP,JPY,2021-09-09,151.929524
2956,GBP,EUR,2021-09-10,1.17083
2957,GBP,USD,2021-09-10,1.3833
2958,GBP,GBP,2021-09-10,1
8684,GBP,JPY,2021-09-10,152.062716
2959,GBP,EUR,2021-09-11,1.170999
2960,GBP,USD,2021-09-11,1.3835
2961,GBP,GBP,2021-09-11,1
8688,GBP,JPY,2021-09-11,152.084682
2962,GBP,EUR,2021-09-12,1.171601
2963,GBP,USD,2021-09-12,1.38371
2964,GBP,GBP,2021-09-12,1
8692,GBP,JPY,2021-09-12,152.104312
2965,GBP,EUR,2021-09-13,1.171743
2966,GBP,USD,2021-09-13,1.38377
2967,GBP,GBP,2021-09-13,1
8696,GBP,JPY,2021-09-13,152.198792
2968,GBP,EUR,2021-09-14,1.169921
2969,GBP,USD,2021-09-14,1.38093
2970,GBP,GBP,2021-09-14,1
8700,GBP,JPY,2021-09-14,151.519056
2971,GBP,EUR,2021-09-15,1.171845
2972,GBP,USD,2021-09-15,1.384945
2973,GBP,GBP,2021-09-15,1
8704,GBP,JPY,2021-09-15,151.488041
2974,GBP,EUR,2021-09-16,1.172786
2975,GBP,USD,2021-09-16,1.379777
2976,GBP,GBP,2021-09-16,1
8708,GBP,JPY,2021-09-16,151.367064
2977,GBP,EUR,2021-09-17,1.171403
2978,GBP,USD,2021-09-17,1.3735
2979,GBP,GBP,2021-09-17,1
8712,GBP,JPY,2021-09-17,150.987516
2980,GBP,EUR,2021-09-18,1.171808
2981,GBP,USD,2021-09-18,1.37405
2982,GBP,GBP,2021-09-18,1
8716,GBP,JPY,2021-09-18,151.047995
2983,GBP,EUR,2021-09-19,1.170591
2984,GBP,USD,2021-09-19,1.372966
2985,GBP,GBP,2021-09-19,1
8720,GBP,JPY,2021-09-19,151.007043
2986,GBP,EUR,2021-09-20,1.165109
2987,GBP,USD,2021-09-20,1.366401
2988,GBP,GBP,2021-09-20,1
8724,GBP,JPY,2021-09-20,149.527956
2989,GBP,EUR,2021-09-21,1.164978
2990,GBP,USD,2021-09-21,1.365654
2991,GBP,GBP,2021-09-21,1
8728,GBP,JPY,2021-09-21,149.066648
2992,GBP,EUR,2021-09-22,1.165283
2993,GBP,USD,2021-09-22,1.361844
2994,GBP,GBP,2021-09-22,1
8732,GBP,JPY,2021-09-22,149.561843
2995,GBP,EUR,2021-09-23,1.168753
2996,GBP,USD,2021-09-23,1.37209
2997,GBP,GBP,2021-09-23,1
8736,GBP,JPY,2021-09-23,151.38681
2998,GBP,EUR,2021-09-24,1.166871
2999,GBP,USD,2021-09-24,1.367637
3000,GBP,GBP,2021-09-24,1
8740,GBP,JPY,2021-09-24,151.461749
3001,GBP,EUR,2021-09-25,1.167652
3002,GBP,USD,2021-09-25,1.3685
3003,GBP,GBP,2021-09-25,1
8744,GBP,JPY,2021-09-25,151.557303
3004,GBP,EUR,2021-09-26,1.166028
3005,GBP,USD,2021-09-26,1.366933
3006,GBP,GBP,2021-09-26,1
8748,GBP,JPY,2021-09-26,151.390504
3007,GBP,EUR,2021-09-27,1.17151
3008,GBP,USD,2021-09-27,1.370163
3009,GBP,GBP,2021-09-27,1
8752,GBP,JPY,2021-09-27,152.045651
3010,GBP,EUR,2021-09-28,1.158858
3011,GBP,USD,2021-09-28,1.354124
3012,GBP,GBP,2021-09-28,1
8756,GBP,JPY,2021-09-28,151.030877
3013,GBP,EUR,2021-09-29,1.157359
3014,GBP,USD,2021-09-29,1.342958
3015,GBP,GBP,2021-09-29,1
8760,GBP,JPY,2021-09-29,150.34017
3016,GBP,EUR,2021-09-30,1.163635
3017,GBP,USD,2021-09-30,1.346808
3018,GBP,GBP,2021-09-30,1
8764,GBP,JPY,2021-09-30,150.121269
3019,GBP,EUR,2021-10-01,1.168213
3020,GBP,USD,2021-10-01,1.3546
3021,GBP,GBP,2021-10-01,1
8768,GBP,JPY,2021-10-01,150.464232
3022,GBP,EUR,2021-10-02,1.168126
3023,GBP,USD,2021-10-02,1.3545
3024,GBP,GBP,2021-10-02,1
8772,GBP,JPY,2021-10-02,150.453104
3025,GBP,EUR,2021-10-03,1.169022
3026,GBP,USD,2021-10-03,1.357
3027,GBP,GBP,2021-10-03,1
8776,GBP,JPY,2021-10-03,150.560494
3028,GBP,EUR,2021-10-04,1.171312
3029,GBP,USD,2021-10-04,1.360702
3030,GBP,GBP,2021-10-04,1
8780,GBP,JPY,2021-10-04,150.981407
3031,GBP,EUR,2021-10-05,1.175212
3032,GBP,USD,2021-10-05,1.362778
3033,GBP,GBP,2021-10-05,1
8784,GBP,JPY,2021-10-05,151.942982
3034,GBP,EUR,2021-10-06,1.176249
3035,GBP,USD,2021-10-06,1.359158
3036,GBP,GBP,2021-10-06,1
8788,GBP,JPY,2021-10-06,151.426509
3037,GBP,EUR,2021-10-07,1.177972
3038,GBP,USD,2021-10-07,1.361813
3039,GBP,GBP,2021-10-07,1
8792,GBP,JPY,2021-10-07,152.070925
3040,GBP,EUR,2021-10-08,1.176205
3041,GBP,USD,2021-10-08,1.3615
3042,GBP,GBP,2021-10-08,1
8796,GBP,JPY,2021-10-08,152.80998
3043,GBP,EUR,2021-10-09,1.176076
3044,GBP,USD,2021-10-09,1.36135
3045,GBP,GBP,2021-10-09,1
8800,GBP,JPY,2021-10-09,152.750329
3046,GBP,EUR,2021-10-10,1.177234
3047,GBP,USD,2021-10-10,1.361563
3048,GBP,GBP,2021-10-10,1
8804,GBP,JPY,2021-10-10,152.849322
3049,GBP,EUR,2021-10-11,1.176348
3050,GBP,USD,2021-10-11,1.359194
3051,GBP,GBP,2021-10-11,1
8808,GBP,JPY,2021-10-11,154.110904
3052,GBP,EUR,2021-10-12,1.177349
3053,GBP,USD,2021-10-12,1.357801
3054,GBP,GBP,2021-10-12,1
8812,GBP,JPY,2021-10-12,154.142999
3055,GBP,EUR,2021-10-13,1.178525
3056,GBP,USD,2021-10-13,1.366858
3057,GBP,GBP,2021-10-13,1
8816,GBP,JPY,2021-10-13,154.868409
3058,GBP,EUR,2021-10-14,1.179273
3059,GBP,USD,2021-10-14,1.36696
3060,GBP,GBP,2021-10-14,1
8820,GBP,JPY,2021-10-14,155.621546
3061,GBP,EUR,2021-10-15,1.185177
3062,GBP,USD,2021-10-15,1.3747
3063,GBP,GBP,2021-10-15,1
8824,GBP,JPY,2021-10-15,157.238878
3064,GBP,EUR,2021-10-16,1.185004
3065,GBP,USD,2021-10-16,1.3745
3066,GBP,GBP,2021-10-16,1
8828,GBP,JPY,2021-10-16,157.215982
3067,GBP,EUR,2021-10-17,1.186602
3068,GBP,USD,2021-10-17,1.376074
3069,GBP,GBP,2021-10-17,1
8832,GBP,JPY,2021-10-17,157.337635
3070,GBP,EUR,2021-10-18,1.182836
3071,GBP,USD,2021-10-18,1.373721
3072,GBP,GBP,2021-10-18,1
8836,GBP,JPY,2021-10-18,156.987506
3073,GBP,EUR,2021-10-19,1.185718
3074,GBP,USD,2021-10-19,1.379215
3075,GBP,GBP,2021-10-19,1
8840,GBP,JPY,2021-10-19,157.964913
3076,GBP,EUR,2021-10-20,1.185997
3077,GBP,USD,2021-10-20,1.382266
3078,GBP,GBP,2021-10-20,1
8844,GBP,JPY,2021-10-20,158.088364
3079,GBP,EUR,2021-10-21,1.186569
3080,GBP,USD,2021-10-21,1.379406
3081,GBP,GBP,2021-10-21,1
8848,GBP,JPY,2021-10-21,157.021245
3082,GBP,EUR,2021-10-22,1.181268
3083,GBP,USD,2021-10-22,1.3758
3084,GBP,GBP,2021-10-22,1
8852,GBP,JPY,2021-10-22,156.246908
3085,GBP,EUR,2021-10-23,1.181482
3086,GBP,USD,2021-10-23,1.37605
3087,GBP,GBP,2021-10-23,1
8856,GBP,JPY,2021-10-23,156.30282
3088,GBP,EUR,2021-10-24,1.182344
3089,GBP,USD,2021-10-24,1.376131
3090,GBP,GBP,2021-10-24,1
8860,GBP,JPY,2021-10-24,156.432381
3091,GBP,EUR,2021-10-25,1.185738
3092,GBP,USD,2021-10-25,1.3765
3093,GBP,GBP,2021-10-25,1
8864,GBP,JPY,2021-10-25,156.615399
3094,GBP,EUR,2021-10-26,1.187095
3095,GBP,USD,2021-10-26,1.376661
3096,GBP,GBP,2021-10-26,1
8868,GBP,JPY,2021-10-26,157.189956
3097,GBP,EUR,2021-10-27,1.183833
3098,GBP,USD,2021-10-27,1.373221
3099,GBP,GBP,2021-10-27,1
8872,GBP,JPY,2021-10-27,156.241011
3100,GBP,EUR,2021-10-28,1.181152
3101,GBP,USD,2021-10-28,1.380167
3102,GBP,GBP,2021-10-28,1
8876,GBP,JPY,2021-10-28,156.774503
3103,GBP,EUR,2021-10-29,1.183718
3104,GBP,USD,2021-10-29,1.3685
3105,GBP,GBP,2021-10-29,1
8880,GBP,JPY,2021-10-29,155.930296
3106,GBP,EUR,2021-10-30,1.183718
3107,GBP,USD,2021-10-30,1.3685
3108,GBP,GBP,2021-10-30,1
8884,GBP,JPY,2021-10-30,155.930296
3109,GBP,EUR,2021-10-31,1.183828
3110,GBP,USD,2021-10-31,1.368279
3111,GBP,GBP,2021-10-31,1
8888,GBP,JPY,2021-10-31,156.28279
3112,GBP,EUR,2021-11-01,1.177288
3113,GBP,USD,2021-11-01,1.3656
3114,GBP,GBP,2021-11-01,1
8892,GBP,JPY,2021-11-01,155.813627
3115,GBP,EUR,2021-11-02,1.176006
3116,GBP,USD,2021-11-02,1.36159
3117,GBP,GBP,2021-11-02,1
8896,GBP,JPY,2021-11-02,155.176304
3118,GBP,EUR,2021-11-03,1.179074
3119,GBP,USD,2021-11-03,1.369655
3120,GBP,GBP,2021-11-03,1
8900,GBP,JPY,2021-11-03,156.222161
3121,GBP,EUR,2021-11-04,1.169038
3122,GBP,USD,2021-11-04,1.350705
3123,GBP,GBP,2021-11-04,1
8904,GBP,JPY,2021-11-04,153.77368
3124,GBP,EUR,2021-11-05,1.168825
3125,GBP,USD,2021-11-05,1.3503
3126,GBP,GBP,2021-11-05,1
8908,GBP,JPY,2021-11-05,153.144327
3127,GBP,EUR,2021-11-06,1.168392
3128,GBP,USD,2021-11-06,1.3498
3129,GBP,GBP,2021-11-06,1
8912,GBP,JPY,2021-11-06,153.08762
3130,GBP,EUR,2021-11-07,1.166022
3131,GBP,USD,2021-11-07,1.348946
3132,GBP,GBP,2021-11-07,1
8916,GBP,JPY,2021-11-07,153.071668
3133,GBP,EUR,2021-11-08,1.170394
3134,GBP,USD,2021-11-08,1.356208
3135,GBP,GBP,2021-11-08,1
8920,GBP,JPY,2021-11-08,153.605488
3136,GBP,EUR,2021-11-09,1.169529
3137,GBP,USD,2021-11-09,1.355978
3138,GBP,GBP,2021-11-09,1
8924,GBP,JPY,2021-11-09,153.104176
3139,GBP,EUR,2021-11-10,1.167762
3140,GBP,USD,2021-11-10,1.341292
3141,GBP,GBP,2021-11-10,1
8928,GBP,JPY,2021-11-10,152.751033
3142,GBP,EUR,2021-11-11,1.167438
3143,GBP,USD,2021-11-11,1.336514
3144,GBP,GBP,2021-11-11,1
8932,GBP,JPY,2021-11-11,152.425358
3145,GBP,EUR,2021-11-12,1.171425
3146,GBP,USD,2021-11-12,1.340472
3147,GBP,GBP,2021-11-12,1
8936,GBP,JPY,2021-11-12,152.641523
3148,GBP,EUR,2021-11-13,1.172324
3149,GBP,USD,2021-11-13,1.3415
3150,GBP,GBP,2021-11-13,1
8940,GBP,JPY,2021-11-13,152.836408
3151,GBP,EUR,2021-11-14,1.172338
3152,GBP,USD,2021-11-14,1.341378
3153,GBP,GBP,2021-11-14,1
8944,GBP,JPY,2021-11-14,152.904379
3154,GBP,EUR,2021-11-15,1.1796
3155,GBP,USD,2021-11-15,1.340751
3156,GBP,GBP,2021-11-15,1
8948,GBP,JPY,2021-11-15,153.023911
3157,GBP,EUR,2021-11-16,1.186195
3158,GBP,USD,2021-11-16,1.342525
3159,GBP,GBP,2021-11-16,1
8952,GBP,JPY,2021-11-16,154.258834
3160,GBP,EUR,2021-11-17,1.191699
3161,GBP,USD,2021-11-17,1.348845
3162,GBP,GBP,2021-11-17,1
8956,GBP,JPY,2021-11-17,154.017807
3163,GBP,EUR,2021-11-18,1.187375
3164,GBP,USD,2021-11-18,1.349911
3165,GBP,GBP,2021-11-18,1
8960,GBP,JPY,2021-11-18,154.274588
3166,GBP,EUR,2021-11-19,1.192065
3167,GBP,USD,2021-11-19,1.344681
3168,GBP,GBP,2021-11-19,1
8964,GBP,JPY,2021-11-19,153.32457
3169,GBP,EUR,2021-11-20,1.191905
3170,GBP,USD,2021-11-20,1.3445
3171,GBP,GBP,2021-11-20,1
8968,GBP,JPY,2021-11-20,153.303955
3172,GBP,EUR,2021-11-21,1.191448
3173,GBP,USD,2021-11-21,1.343382
3174,GBP,GBP,2021-11-21,1
8972,GBP,JPY,2021-11-21,153.335621
3175,GBP,EUR,2021-11-22,1.191771
3176,GBP,USD,2021-11-22,1.339746
3177,GBP,GBP,2021-11-22,1
8976,GBP,JPY,2021-11-22,153.822948
3178,GBP,EUR,2021-11-23,1.189572
3179,GBP,USD,2021-11-23,1.337497
3180,GBP,GBP,2021-11-23,1
8980,GBP,JPY,2021-11-23,154.039694
3181,GBP,EUR,2021-11-24,1.189875
3182,GBP,USD,2021-11-24,1.332985
3183,GBP,GBP,2021-11-24,1
8984,GBP,JPY,2021-11-24,153.854513
3184,GBP,EUR,2021-11-25,1.187679
3185,GBP,USD,2021-11-25,1.331315
3186,GBP,GBP,2021-11-25,1
8988,GBP,JPY,2021-11-25,153.160463
3187,GBP,EUR,2021-11-26,1.178815
3188,GBP,USD,2021-11-26,1.33425
3189,GBP,GBP,2021-11-26,1
8992,GBP,JPY,2021-11-26,151.257302
3190,GBP,EUR,2021-11-27,1.178815
3191,GBP,USD,2021-11-27,1.33425
3192,GBP,GBP,2021-11-27,1
8996,GBP,JPY,2021-11-27,151.257302
3193,GBP,EUR,2021-11-28,1.181413
3194,GBP,USD,2021-11-28,1.333973
3195,GBP,GBP,2021-11-28,1
9000,GBP,JPY,2021-11-28,151.725439
3196,GBP,EUR,2021-11-29,1.179287
3197,GBP,USD,2021-11-29,1.3317
3198,GBP,GBP,2021-11-29,1
9004,GBP,JPY,2021-11-29,151.532784
3199,GBP,EUR,2021-11-30,1.173454
3200,GBP,USD,2021-11-30,1.329685
3201,GBP,GBP,2021-11-30,1
9008,GBP,JPY,2021-11-30,150.617419
3202,GBP,EUR,2021-12-01,1.17314
3203,GBP,USD,2021-12-01,1.3279
3204,GBP,GBP,2021-12-01,1
9012,GBP,JPY,2021-12-01,149.895976
3205,GBP,EUR,2021-12-02,1.176555
3206,GBP,USD,2021-12-02,1.33023
3207,GBP,GBP,2021-12-02,1
9016,GBP,JPY,2021-12-02,150.335894
3208,GBP,EUR,2021-12-03,1.169626
3209,GBP,USD,2021-12-03,1.32325
3210,GBP,GBP,2021-12-03,1
9020,GBP,JPY,2021-12-03,149.281791
3211,GBP,EUR,2021-12-04,1.169626
3212,GBP,USD,2021-12-04,1.32325
3213,GBP,GBP,2021-12-04,1
9024,GBP,JPY,2021-12-04,149.269267
3214,GBP,EUR,2021-12-05,1.170869
3215,GBP,USD,2021-12-05,1.323539
3216,GBP,GBP,2021-12-05,1
9028,GBP,JPY,2021-12-05,149.633399
3217,GBP,EUR,2021-12-06,1.175298
3218,GBP,USD,2021-12-06,1.3262
3219,GBP,GBP,2021-12-06,1
9032,GBP,JPY,2021-12-06,150.483702
3220,GBP,EUR,2021-12-07,1.175111
3221,GBP,USD,2021-12-07,1.324696
3222,GBP,GBP,2021-12-07,1
9036,GBP,JPY,2021-12-07,150.378805
3223,GBP,EUR,2021-12-08,1.164228
3224,GBP,USD,2021-12-08,1.320743
3225,GBP,GBP,2021-12-08,1
9040,GBP,JPY,2021-12-08,150.149984
3226,GBP,EUR,2021-12-09,1.170939
3227,GBP,USD,2021-12-09,1.32234
3228,GBP,GBP,2021-12-09,1
9044,GBP,JPY,2021-12-09,150.023456
3229,GBP,EUR,2021-12-10,1.172752
3230,GBP,USD,2021-12-10,1.327176
3231,GBP,GBP,2021-12-10,1
9048,GBP,JPY,2021-12-10,150.481867
3232,GBP,EUR,2021-12-11,1.172818
3233,GBP,USD,2021-12-11,1.32725
3234,GBP,GBP,2021-12-11,1
9052,GBP,JPY,2021-12-11,150.503564
3235,GBP,EUR,2021-12-12,1.171941
3236,GBP,USD,2021-12-12,1.325636
3237,GBP,GBP,2021-12-12,1
9056,GBP,JPY,2021-12-12,150.465627
3238,GBP,EUR,2021-12-13,1.171005
3239,GBP,USD,2021-12-13,1.321266
3240,GBP,GBP,2021-12-13,1
9060,GBP,JPY,2021-12-13,150.070696
3241,GBP,EUR,2021-12-14,1.175204
3242,GBP,USD,2021-12-14,1.322988
3243,GBP,GBP,2021-12-14,1
9064,GBP,JPY,2021-12-14,150.47925
3244,GBP,EUR,2021-12-15,1.174674
3245,GBP,USD,2021-12-15,1.326304
3246,GBP,GBP,2021-12-15,1
9068,GBP,JPY,2021-12-15,151.392252
3247,GBP,EUR,2021-12-16,1.17541
3248,GBP,USD,2021-12-16,1.332294
3249,GBP,GBP,2021-12-16,1
9072,GBP,JPY,2021-12-16,151.432525
3250,GBP,EUR,2021-12-17,1.177869
3251,GBP,USD,2021-12-17,1.3237
3252,GBP,GBP,2021-12-17,1
9076,GBP,JPY,2021-12-17,150.518436
3253,GBP,EUR,2021-12-18,1.178714
3254,GBP,USD,2021-12-18,1.32465
3255,GBP,GBP,2021-12-18,1
9080,GBP,JPY,2021-12-18,150.632625
3256,GBP,EUR,2021-12-19,1.176646
3257,GBP,USD,2021-12-19,1.322839
3258,GBP,GBP,2021-12-19,1
9084,GBP,JPY,2021-12-19,150.185238
3259,GBP,EUR,2021-12-20,1.171316
3260,GBP,USD,2021-12-20,1.320986
3261,GBP,GBP,2021-12-20,1
9088,GBP,JPY,2021-12-20,150.157827
3262,GBP,EUR,2021-12-21,1.175645
3263,GBP,USD,2021-12-21,1.326876
3264,GBP,GBP,2021-12-21,1
9092,GBP,JPY,2021-12-21,151.255872
3265,GBP,EUR,2021-12-22,1.17877
3266,GBP,USD,2021-12-22,1.335265
3267,GBP,GBP,2021-12-22,1
9096,GBP,JPY,2021-12-22,152.379097
3268,GBP,EUR,2021-12-23,1.183719
3269,GBP,USD,2021-12-23,1.340573
3270,GBP,GBP,2021-12-23,1
9100,GBP,JPY,2021-12-23,153.445908
3271,GBP,EUR,2021-12-24,1.180295
3272,GBP,USD,2021-12-24,1.3385
3273,GBP,GBP,2021-12-24,1
9104,GBP,JPY,2021-12-24,153.133084
3274,GBP,EUR,2021-12-25,1.180515
3275,GBP,USD,2021-12-25,1.33875
3276,GBP,GBP,2021-12-25,1
9108,GBP,JPY,2021-12-25,153.161705
3277,GBP,EUR,2021-12-26,1.183681
3278,GBP,USD,2021-12-26,1.340355
3279,GBP,GBP,2021-12-26,1
9112,GBP,JPY,2021-12-26,153.256649
3280,GBP,EUR,2021-12-27,1.186498
3281,GBP,USD,2021-12-27,1.344176
3282,GBP,GBP,2021-12-27,1
9116,GBP,JPY,2021-12-27,154.345048
3283,GBP,EUR,2021-12-28,1.187287
3284,GBP,USD,2021-12-28,1.343246
3285,GBP,GBP,2021-12-28,1
9120,GBP,JPY,2021-12-28,154.175175
3286,GBP,EUR,2021-12-29,1.188066
3287,GBP,USD,2021-12-29,1.349591
3288,GBP,GBP,2021-12-29,1
9124,GBP,JPY,2021-12-29,155.138213
3289,GBP,EUR,2021-12-30,1.191984
3290,GBP,USD,2021-12-30,1.349774
3291,GBP,GBP,2021-12-30,1
9128,GBP,JPY,2021-12-30,155.314374
3292,GBP,EUR,2021-12-31,1.188936
3293,GBP,USD,2021-12-31,1.351993
3294,GBP,GBP,2021-12-31,1
9132,GBP,JPY,2021-12-31,155.625232
9140,GBP,JPY,2022-01-01,155.758442
9144,GBP,JPY,2022-01-02,155.689892
9148,GBP,JPY,2022-01-03,155.500991
3309,GBP,GBP,2022-01-04,1
9152,GBP,JPY,2022-01-04,157.177691
3310,GBP,EUR,2022-01-05,1.198269
3311,GBP,USD,2022-01-05,1.355657
3312,GBP,GBP,2022-01-05,1
9156,GBP,JPY,2022-01-05,157.423625
3313,GBP,EUR,2022-01-06,1.198018
3314,GBP,USD,2022-01-06,1.353391
3315,GBP,GBP,2022-01-06,1
9160,GBP,JPY,2022-01-06,156.804506
3316,GBP,EUR,2022-01-07,1.196564
3317,GBP,USD,2022-01-07,1.3595
3318,GBP,GBP,2022-01-07,1
9164,GBP,JPY,2022-01-07,157.181344
3319,GBP,EUR,2022-01-08,1.195992
3320,GBP,USD,2022-01-08,1.35885
3321,GBP,GBP,2022-01-08,1
9168,GBP,JPY,2022-01-08,157.066806
3322,GBP,EUR,2022-01-09,1.197088
3323,GBP,USD,2022-01-09,1.359084
3324,GBP,GBP,2022-01-09,1
9172,GBP,JPY,2022-01-09,157.147487
3325,GBP,EUR,2022-01-10,1.198421
3326,GBP,USD,2022-01-10,1.35798
3327,GBP,GBP,2022-01-10,1
9176,GBP,JPY,2022-01-10,156.554709
3328,GBP,EUR,2022-01-11,1.199409
3329,GBP,USD,2022-01-11,1.363271
3330,GBP,GBP,2022-01-11,1
9180,GBP,JPY,2022-01-11,157.223293
3331,GBP,EUR,2022-01-12,1.19796
3332,GBP,USD,2022-01-12,1.3705
3333,GBP,GBP,2022-01-12,1
9184,GBP,JPY,2022-01-12,157.16616
3334,GBP,EUR,2022-01-13,1.196839
3335,GBP,USD,2022-01-13,1.3711
3336,GBP,GBP,2022-01-13,1
9188,GBP,JPY,2022-01-13,156.467202
3337,GBP,EUR,2022-01-14,1.197912
3338,GBP,USD,2022-01-14,1.36755
3339,GBP,GBP,2022-01-14,1
9192,GBP,JPY,2022-01-14,156.222126
3340,GBP,EUR,2022-01-15,1.197912
3341,GBP,USD,2022-01-15,1.36755
3342,GBP,GBP,2022-01-15,1
9196,GBP,JPY,2022-01-15,156.222126
3343,GBP,EUR,2022-01-16,1.198311
3344,GBP,USD,2022-01-16,1.367295
3345,GBP,GBP,2022-01-16,1
9200,GBP,JPY,2022-01-16,156.295395
3346,GBP,EUR,2022-01-17,1.196074
3347,GBP,USD,2022-01-17,1.36475
3348,GBP,GBP,2022-01-17,1
9204,GBP,JPY,2022-01-17,156.362157
3349,GBP,EUR,2022-01-18,1.200373
3350,GBP,USD,2022-01-18,1.36005
3351,GBP,GBP,2022-01-18,1
9208,GBP,JPY,2022-01-18,155.813446
3352,GBP,EUR,2022-01-19,1.199662
3353,GBP,USD,2022-01-19,1.360785
3354,GBP,GBP,2022-01-19,1
9212,GBP,JPY,2022-01-19,155.608498
3355,GBP,EUR,2022-01-20,1.201842
3356,GBP,USD,2022-01-20,1.35971
3357,GBP,GBP,2022-01-20,1
9216,GBP,JPY,2022-01-20,154.99198
3358,GBP,EUR,2022-01-21,1.194826
3359,GBP,USD,2022-01-21,1.3555
3360,GBP,GBP,2022-01-21,1
9220,GBP,JPY,2022-01-21,154.077636
3361,GBP,EUR,2022-01-22,1.194826
3362,GBP,USD,2022-01-22,1.3555
3363,GBP,GBP,2022-01-22,1
9224,GBP,JPY,2022-01-22,154.077636
3364,GBP,EUR,2022-01-23,1.195245
3365,GBP,USD,2022-01-23,1.355455
3366,GBP,GBP,2022-01-23,1
9228,GBP,JPY,2022-01-23,154.24538
3367,GBP,EUR,2022-01-24,1.191001
3368,GBP,USD,2022-01-24,1.348736
3369,GBP,GBP,2022-01-24,1
9232,GBP,JPY,2022-01-24,153.770755
3370,GBP,EUR,2022-01-25,1.195219
3371,GBP,USD,2022-01-25,1.35099
3372,GBP,GBP,2022-01-25,1
9236,GBP,JPY,2022-01-25,153.851161
3373,GBP,EUR,2022-01-26,1.197967
3374,GBP,USD,2022-01-26,1.346711
3375,GBP,GBP,2022-01-26,1
9240,GBP,JPY,2022-01-26,154.49732
3376,GBP,EUR,2022-01-27,1.201206
3377,GBP,USD,2022-01-27,1.338697
3378,GBP,GBP,2022-01-27,1
9244,GBP,JPY,2022-01-27,154.424028
